League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Serie A,05/05/18,Juventus,Bologna,3.0,1.0,H
Serie A,05/05/18,Milan,Verona,4.0,1.0,H
Serie A,06/05/18,Cagliari,Roma,0.0,1.0,A
Serie A,06/05/18,Chievo,Crotone,2.0,1.0,H
Serie A,06/05/18,Genoa,Fiorentina,2.0,3.0,A
Serie A,06/05/18,Lazio,Atalanta,1.0,1.0,D
Serie A,06/05/18,Napoli,Torino,2.0,2.0,D
Serie A,06/05/18,Sassuolo,Sampdoria,1.0,0.0,H
Serie A,06/05/18,Spal,Benevento,2.0,0.0,H
Serie A,06/05/18,Udinese,Inter,0.0,4.0,A
Serie A,12/05/18,Benevento,Genoa,1.0,0.0,H
Serie A,12/05/18,Inter,Sassuolo,1.0,2.0,A
Serie A,13/05/18,Atalanta,Milan,1.0,1.0,D
Serie A,13/05/18,Bologna,Chievo,1.0,2.0,A
Serie A,13/05/18,Crotone,Lazio,2.0,2.0,D
Serie A,13/05/18,Fiorentina,Cagliari,0.0,1.0,A
Serie A,13/05/18,Roma,Juventus,0.0,0.0,D
Serie A,13/05/18,Sampdoria,Napoli,0.0,2.0,A
Serie A,13/05/18,Torino,Spal,2.0,1.0,H
Serie A,13/05/18,Verona,Udinese,0.0,1.0,A
Serie A,19/05/18,Juventus,Verona,2.0,1.0,H
Serie A,20/05/18,Cagliari,Atalanta,1.0,0.0,H
Serie A,20/05/18,Chievo,Benevento,1.0,0.0,H
Serie A,20/05/18,Genoa,Torino,1.0,2.0,A
Serie A,20/05/18,Lazio,Inter,2.0,3.0,A
Serie A,20/05/18,Milan,Fiorentina,5.0,1.0,H
Serie A,20/05/18,Napoli,Crotone,2.0,1.0,H
Serie A,20/05/18,Sassuolo,Roma,0.0,1.0,A
Serie A,20/05/18,Spal,Sampdoria,3.0,1.0,H
Serie A,20/05/18,Udinese,Bologna,1.0,0.0,H
Serie A,18/08/2018,Chievo,Juventus,2.0,3.0,A
Serie A,18/08/2018,Lazio,Napoli,1.0,2.0,A
Serie A,19/08/2018,Bologna,Spal,0.0,1.0,A
Serie A,19/08/2018,Empoli,Cagliari,2.0,0.0,H
Serie A,19/08/2018,Parma,Udinese,2.0,2.0,D
Serie A,19/08/2018,Sassuolo,Inter,1.0,0.0,H
Serie A,19/08/2018,Torino,Roma,0.0,1.0,A
Serie A,20/08/2018,Atalanta,Frosinone,4.0,0.0,H
Serie A,25/08/2018,Juventus,Lazio,2.0,0.0,H
Serie A,25/08/2018,Napoli,Milan,3.0,2.0,H
Serie A,26/08/2018,Cagliari,Sassuolo,2.0,2.0,D
Serie A,26/08/2018,Fiorentina,Chievo,6.0,1.0,H
Serie A,26/08/2018,Frosinone,Bologna,0.0,0.0,D
Serie A,26/08/2018,Genoa,Empoli,2.0,1.0,H
Serie A,26/08/2018,Inter,Torino,2.0,2.0,D
Serie A,26/08/2018,Spal,Parma,1.0,0.0,H
Serie A,26/08/2018,Udinese,Sampdoria,1.0,0.0,H
Serie A,27/08/2018,Roma,Atalanta,3.0,3.0,D
Serie A,31/08/2018,Milan,Roma,2.0,1.0,H
Serie A,01/09/2018,Bologna,Inter,0.0,3.0,A
Serie A,01/09/2018,Parma,Juventus,1.0,2.0,A
Serie A,02/09/2018,Atalanta,Cagliari,0.0,1.0,A
Serie A,02/09/2018,Chievo,Empoli,0.0,0.0,D
Serie A,02/09/2018,Fiorentina,Udinese,1.0,0.0,H
Serie A,02/09/2018,Lazio,Frosinone,1.0,0.0,H
Serie A,02/09/2018,Sampdoria,Napoli,3.0,0.0,H
Serie A,02/09/2018,Sassuolo,Genoa,5.0,3.0,H
Serie A,02/09/2018,Torino,Spal,1.0,0.0,H
Serie A,15/09/2018,Frosinone,Sampdoria,0.0,5.0,A
Serie A,15/09/2018,Inter,Parma,0.0,1.0,A
Serie A,15/09/2018,Napoli,Fiorentina,1.0,0.0,H
Serie A,16/09/2018,Cagliari,Milan,1.0,1.0,D
Serie A,16/09/2018,Empoli,Lazio,0.0,1.0,A
Serie A,16/09/2018,Genoa,Bologna,1.0,0.0,H
Serie A,16/09/2018,Juventus,Sassuolo,2.0,1.0,H
Serie A,16/09/2018,Roma,Chievo,2.0,2.0,D
Serie A,16/09/2018,Udinese,Torino,1.0,1.0,D
Serie A,17/09/2018,Spal,Atalanta,2.0,0.0,H
Serie A,19/09/2018,Sampdoria,Fiorentina,1.0,1.0,D
Serie A,21/09/2018,Sassuolo,Empoli,3.0,1.0,H
Serie A,22/09/2018,Fiorentina,Spal,3.0,0.0,H
Serie A,22/09/2018,Parma,Cagliari,2.0,0.0,H
Serie A,22/09/2018,Sampdoria,Inter,0.0,1.0,A
Serie A,23/09/2018,Bologna,Roma,2.0,0.0,H
Serie A,23/09/2018,Chievo,Udinese,0.0,2.0,A
Serie A,23/09/2018,Frosinone,Juventus,0.0,2.0,A
Serie A,23/09/2018,Lazio,Genoa,4.0,1.0,H
Serie A,23/09/2018,Milan,Atalanta,2.0,2.0,D
Serie A,23/09/2018,Torino,Napoli,1.0,3.0,A
Serie A,25/09/2018,Inter,Fiorentina,2.0,1.0,H
Serie A,26/09/2018,Atalanta,Torino,0.0,0.0,D
Serie A,26/09/2018,Cagliari,Sampdoria,0.0,0.0,D
Serie A,26/09/2018,Genoa,Chievo,2.0,0.0,H
Serie A,26/09/2018,Juventus,Bologna,2.0,0.0,H
Serie A,26/09/2018,Napoli,Parma,3.0,0.0,H
Serie A,26/09/2018,Roma,Frosinone,4.0,0.0,H
Serie A,26/09/2018,Udinese,Lazio,1.0,2.0,A
Serie A,27/09/2018,Empoli,Milan,1.0,1.0,D
Serie A,27/09/2018,Spal,Sassuolo,0.0,2.0,A
Serie A,29/09/2018,Inter,Cagliari,2.0,0.0,H
Serie A,29/09/2018,Juventus,Napoli,3.0,1.0,H
Serie A,29/09/2018,Roma,Lazio,3.0,1.0,H
Serie A,30/09/2018,Bologna,Udinese,2.0,1.0,H
Serie A,30/09/2018,Chievo,Torino,0.0,1.0,A
Serie A,30/09/2018,Fiorentina,Atalanta,2.0,0.0,H
Serie A,30/09/2018,Frosinone,Genoa,1.0,2.0,A
Serie A,30/09/2018,Parma,Empoli,1.0,0.0,H
Serie A,30/09/2018,Sassuolo,Milan,1.0,4.0,A
Serie A,01/10/2018,Sampdoria,Spal,2.0,1.0,H
Serie A,05/10/2018,Torino,Frosinone,3.0,2.0,H
Serie A,06/10/2018,Cagliari,Bologna,2.0,0.0,H
Serie A,06/10/2018,Empoli,Roma,0.0,2.0,A
Serie A,06/10/2018,Udinese,Juventus,0.0,2.0,A
Serie A,07/10/2018,Atalanta,Sampdoria,0.0,1.0,A
Serie A,07/10/2018,Genoa,Parma,1.0,3.0,A
Serie A,07/10/2018,Lazio,Fiorentina,1.0,0.0,H
Serie A,07/10/2018,Milan,Chievo,3.0,1.0,H
Serie A,07/10/2018,Napoli,Sassuolo,2.0,0.0,H
Serie A,07/10/2018,Spal,Inter,1.0,2.0,A
Serie A,20/10/2018,Juventus,Genoa,1.0,1.0,D
Serie A,20/10/2018,Roma,Spal,0.0,2.0,A
Serie A,20/10/2018,Udinese,Napoli,0.0,3.0,A
Serie A,21/10/2018,Bologna,Torino,2.0,2.0,D
Serie A,21/10/2018,Chievo,Atalanta,1.0,5.0,A
Serie A,21/10/2018,Fiorentina,Cagliari,1.0,1.0,D
Serie A,21/10/2018,Frosinone,Empoli,3.0,3.0,D
Serie A,21/10/2018,Inter,Milan,1.0,0.0,H
Serie A,21/10/2018,Parma,Lazio,0.0,2.0,A
Serie A,22/10/2018,Sampdoria,Sassuolo,0.0,0.0,D
Serie A,27/10/2018,Atalanta,Parma,3.0,0.0,H
Serie A,27/10/2018,Empoli,Juventus,1.0,2.0,A
Serie A,27/10/2018,Torino,Fiorentina,1.0,1.0,D
Serie A,28/10/2018,Cagliari,Chievo,2.0,1.0,H
Serie A,28/10/2018,Genoa,Udinese,2.0,2.0,D
Serie A,28/10/2018,Milan,Sampdoria,3.0,2.0,H
Serie A,28/10/2018,Napoli,Roma,1.0,1.0,D
Serie A,28/10/2018,Sassuolo,Bologna,2.0,2.0,D
Serie A,28/10/2018,Spal,Frosinone,0.0,3.0,A
Serie A,29/10/2018,Lazio,Inter,0.0,3.0,A
Serie A,31/10/2018,Milan,Genoa,2.0,1.0,H
Serie A,02/11/2018,Napoli,Empoli,5.0,1.0,H
Serie A,03/11/2018,Fiorentina,Roma,1.0,1.0,D
Serie A,03/11/2018,Inter,Genoa,5.0,0.0,H
Serie A,03/11/2018,Juventus,Cagliari,3.0,1.0,H
Serie A,04/11/2018,Bologna,Atalanta,1.0,2.0,A
Serie A,04/11/2018,Chievo,Sassuolo,0.0,2.0,A
Serie A,04/11/2018,Lazio,Spal,4.0,1.0,H
Serie A,04/11/2018,Parma,Frosinone,0.0,0.0,D
Serie A,04/11/2018,Sampdoria,Torino,1.0,4.0,A
Serie A,04/11/2018,Udinese,Milan,0.0,1.0,A
Serie A,09/11/2018,Frosinone,Fiorentina,1.0,1.0,D
Serie A,10/11/2018,Genoa,Napoli,1.0,2.0,A
Serie A,10/11/2018,Spal,Cagliari,2.0,2.0,D
Serie A,10/11/2018,Torino,Parma,1.0,2.0,A
Serie A,11/11/2018,Atalanta,Inter,4.0,1.0,H
Serie A,11/11/2018,Chievo,Bologna,2.0,2.0,D
Serie A,11/11/2018,Empoli,Udinese,2.0,1.0,H
Serie A,11/11/2018,Milan,Juventus,0.0,2.0,A
Serie A,11/11/2018,Roma,Sampdoria,4.0,1.0,H
Serie A,11/11/2018,Sassuolo,Lazio,1.0,1.0,D
Serie A,24/11/2018,Inter,Frosinone,3.0,0.0,H
Serie A,24/11/2018,Juventus,Spal,2.0,0.0,H
Serie A,24/11/2018,Udinese,Roma,1.0,0.0,H
Serie A,25/11/2018,Bologna,Fiorentina,0.0,0.0,D
Serie A,25/11/2018,Empoli,Atalanta,3.0,2.0,H
Serie A,25/11/2018,Genoa,Sampdoria,1.0,1.0,D
Serie A,25/11/2018,Lazio,Milan,1.0,1.0,D
Serie A,25/11/2018,Napoli,Chievo,0.0,0.0,D
Serie A,25/11/2018,Parma,Sassuolo,2.0,1.0,H
Serie A,26/11/2018,Cagliari,Torino,0.0,0.0,D
Serie A,01/12/2018,Fiorentina,Juventus,0.0,3.0,A
Serie A,01/12/2018,Sampdoria,Bologna,4.0,1.0,H
Serie A,01/12/2018,Spal,Empoli,2.0,2.0,D
Serie A,02/12/2018,Chievo,Lazio,1.0,1.0,D
Serie A,02/12/2018,Frosinone,Cagliari,1.0,1.0,D
Serie A,02/12/2018,Milan,Parma,2.0,1.0,H
Serie A,02/12/2018,Roma,Inter,2.0,2.0,D
Serie A,02/12/2018,Sassuolo,Udinese,0.0,0.0,D
Serie A,02/12/2018,Torino,Genoa,2.0,1.0,H
Serie A,03/12/2018,Atalanta,Napoli,1.0,2.0,A
Serie A,07/12/2018,Juventus,Inter,1.0,0.0,H
Serie A,08/12/2018,Cagliari,Roma,2.0,2.0,D
Serie A,08/12/2018,Lazio,Sampdoria,2.0,2.0,D
Serie A,08/12/2018,Napoli,Frosinone,4.0,0.0,H
Serie A,09/12/2018,Empoli,Bologna,2.0,1.0,H
Serie A,09/12/2018,Genoa,Spal,1.0,1.0,D
Serie A,09/12/2018,Milan,Torino,0.0,0.0,D
Serie A,09/12/2018,Parma,Chievo,1.0,1.0,D
Serie A,09/12/2018,Sassuolo,Fiorentina,3.0,3.0,D
Serie A,09/12/2018,Udinese,Atalanta,1.0,3.0,A
Serie A,15/12/2018,Inter,Udinese,1.0,0.0,H
Serie A,15/12/2018,Torino,Juventus,0.0,1.0,A
Serie A,16/12/2018,Cagliari,Napoli,0.0,1.0,A
Serie A,16/12/2018,Fiorentina,Empoli,3.0,1.0,H
Serie A,16/12/2018,Frosinone,Sassuolo,0.0,2.0,A
Serie A,16/12/2018,Roma,Genoa,3.0,2.0,H
Serie A,16/12/2018,Sampdoria,Parma,2.0,0.0,H
Serie A,16/12/2018,Spal,Chievo,0.0,0.0,D
Serie A,17/12/2018,Atalanta,Lazio,1.0,0.0,H
Serie A,18/12/2018,Bologna,Milan,0.0,0.0,D
Serie A,22/12/2018,Chievo,Inter,1.0,1.0,D
Serie A,22/12/2018,Empoli,Sampdoria,2.0,4.0,A
Serie A,22/12/2018,Genoa,Atalanta,3.0,1.0,H
Serie A,22/12/2018,Juventus,Roma,1.0,0.0,H
Serie A,22/12/2018,Lazio,Cagliari,3.0,1.0,H
Serie A,22/12/2018,Milan,Fiorentina,0.0,1.0,A
Serie A,22/12/2018,Napoli,Spal,1.0,0.0,H
Serie A,22/12/2018,Parma,Bologna,0.0,0.0,D
Serie A,22/12/2018,Sassuolo,Torino,1.0,1.0,D
Serie A,22/12/2018,Udinese,Frosinone,1.0,1.0,D
Serie A,26/12/2018,Atalanta,Juventus,2.0,2.0,D
Serie A,26/12/2018,Bologna,Lazio,0.0,2.0,A
Serie A,26/12/2018,Cagliari,Genoa,1.0,0.0,H
Serie A,26/12/2018,Fiorentina,Parma,0.0,1.0,A
Serie A,26/12/2018,Frosinone,Milan,0.0,0.0,D
Serie A,26/12/2018,Inter,Napoli,1.0,0.0,H
Serie A,26/12/2018,Roma,Sassuolo,3.0,1.0,H
Serie A,26/12/2018,Sampdoria,Chievo,2.0,0.0,H
Serie A,26/12/2018,Spal,Udinese,0.0,0.0,D
Serie A,26/12/2018,Torino,Empoli,3.0,0.0,H
Serie A,29/12/2018,Chievo,Frosinone,1.0,0.0,H
Serie A,29/12/2018,Empoli,Inter,0.0,1.0,A
Serie A,29/12/2018,Genoa,Fiorentina,0.0,0.0,D
Serie A,29/12/2018,Juventus,Sampdoria,2.0,1.0,H
Serie A,29/12/2018,Lazio,Torino,1.0,1.0,D
Serie A,29/12/2018,Milan,Spal,2.0,1.0,H
Serie A,29/12/2018,Napoli,Bologna,3.0,2.0,H
Serie A,29/12/2018,Parma,Roma,0.0,2.0,A
Serie A,29/12/2018,Sassuolo,Atalanta,2.0,6.0,A
Serie A,29/12/2018,Udinese,Cagliari,2.0,0.0,H
Serie A,19/01/2019,Inter,Sassuolo,0.0,0.0,D
Serie A,19/01/2019,Roma,Torino,3.0,2.0,H
Serie A,19/01/2019,Udinese,Parma,1.0,2.0,A
Serie A,20/01/2019,Cagliari,Empoli,2.0,2.0,D
Serie A,20/01/2019,Fiorentina,Sampdoria,3.0,3.0,D
Serie A,20/01/2019,Frosinone,Atalanta,0.0,5.0,A
Serie A,20/01/2019,Napoli,Lazio,2.0,1.0,H
Serie A,20/01/2019,Spal,Bologna,1.0,1.0,D
Serie A,21/01/2019,Genoa,Milan,0.0,2.0,A
Serie A,21/01/2019,Juventus,Chievo,3.0,0.0,H
Serie A,26/01/2019,Milan,Napoli,0.0,0.0,D
Serie A,26/01/2019,Sampdoria,Udinese,4.0,0.0,H
Serie A,26/01/2019,Sassuolo,Cagliari,3.0,0.0,H
Serie A,27/01/2019,Atalanta,Roma,3.0,3.0,D
Serie A,27/01/2019,Bologna,Frosinone,0.0,4.0,A
Serie A,27/01/2019,Chievo,Fiorentina,3.0,4.0,A
Serie A,27/01/2019,Lazio,Juventus,1.0,2.0,A
Serie A,27/01/2019,Parma,Spal,2.0,3.0,A
Serie A,27/01/2019,Torino,Inter,1.0,0.0,H
Serie A,28/01/2019,Empoli,Genoa,1.0,3.0,A
Serie A,02/02/2019,Empoli,Chievo,2.0,2.0,D
Serie A,02/02/2019,Juventus,Parma,3.0,3.0,D
Serie A,02/02/2019,Napoli,Sampdoria,3.0,0.0,H
Serie A,03/02/2019,Genoa,Sassuolo,1.0,1.0,D
Serie A,03/02/2019,Inter,Bologna,0.0,1.0,A
Serie A,03/02/2019,Roma,Milan,1.0,1.0,D
Serie A,03/02/2019,Spal,Torino,0.0,0.0,D
Serie A,03/02/2019,Udinese,Fiorentina,1.0,1.0,D
Serie A,04/02/2019,Cagliari,Atalanta,0.0,1.0,A
Serie A,04/02/2019,Frosinone,Lazio,0.0,1.0,A
Serie A,07/02/2019,Lazio,Empoli,1.0,0.0,H
Serie A,08/02/2019,Chievo,Roma,0.0,3.0,A
Serie A,09/02/2019,Fiorentina,Napoli,0.0,0.0,D
Serie A,09/02/2019,Parma,Inter,0.0,1.0,A
Serie A,10/02/2019,Atalanta,Spal,2.0,1.0,H
Serie A,10/02/2019,Bologna,Genoa,1.0,1.0,D
Serie A,10/02/2019,Milan,Cagliari,3.0,0.0,H
Serie A,10/02/2019,Sampdoria,Frosinone,0.0,1.0,A
Serie A,10/02/2019,Sassuolo,Juventus,0.0,3.0,A
Serie A,10/02/2019,Torino,Udinese,1.0,0.0,H
Serie A,15/02/2019,Juventus,Frosinone,3.0,0.0,H
Serie A,16/02/2019,Atalanta,Milan,1.0,3.0,A
Serie A,16/02/2019,Cagliari,Parma,2.0,1.0,H
Serie A,17/02/2019,Empoli,Sassuolo,3.0,0.0,H
Serie A,17/02/2019,Genoa,Lazio,2.0,1.0,H
Serie A,17/02/2019,Inter,Sampdoria,2.0,1.0,H
Serie A,17/02/2019,Napoli,Torino,0.0,0.0,D
Serie A,17/02/2019,Spal,Fiorentina,1.0,4.0,A
Serie A,17/02/2019,Udinese,Chievo,1.0,0.0,H
Serie A,18/02/2019,Roma,Bologna,2.0,1.0,H
Serie A,22/02/2019,Milan,Empoli,3.0,0.0,H
Serie A,23/02/2019,Frosinone,Roma,2.0,3.0,A
Serie A,23/02/2019,Torino,Atalanta,2.0,0.0,H
Serie A,24/02/2019,Bologna,Juventus,0.0,1.0,A
Serie A,24/02/2019,Chievo,Genoa,0.0,0.0,D
Serie A,24/02/2019,Fiorentina,Inter,3.0,3.0,D
Serie A,24/02/2019,Parma,Napoli,0.0,4.0,A
Serie A,24/02/2019,Sampdoria,Cagliari,1.0,0.0,H
Serie A,24/02/2019,Sassuolo,Spal,1.0,1.0,D
Serie A,01/03/2019,Cagliari,Inter,2.0,1.0,H
Serie A,02/03/2019,Empoli,Parma,3.0,3.0,D
Serie A,02/03/2019,Lazio,Roma,3.0,0.0,H
Serie A,02/03/2019,Milan,Sassuolo,1.0,0.0,H
Serie A,03/03/2019,Atalanta,Fiorentina,3.0,1.0,H
Serie A,03/03/2019,Genoa,Frosinone,0.0,0.0,D
Serie A,03/03/2019,Napoli,Juventus,1.0,2.0,A
Serie A,03/03/2019,Spal,Sampdoria,1.0,2.0,A
Serie A,03/03/2019,Torino,Chievo,3.0,0.0,H
Serie A,03/03/2019,Udinese,Bologna,2.0,1.0,H
Serie A,08/03/2019,Juventus,Udinese,4.0,1.0,H
Serie A,09/03/2019,Chievo,Milan,1.0,2.0,A
Serie A,09/03/2019,Parma,Genoa,1.0,0.0,H
Serie A,10/03/2019,Bologna,Cagliari,2.0,0.0,H
Serie A,10/03/2019,Fiorentina,Lazio,1.0,1.0,D
Serie A,10/03/2019,Frosinone,Torino,1.0,2.0,A
Serie A,10/03/2019,Inter,Spal,2.0,0.0,H
Serie A,10/03/2019,Sampdoria,Atalanta,1.0,2.0,A
Serie A,10/03/2019,Sassuolo,Napoli,1.0,1.0,D
Serie A,11/03/2019,Roma,Empoli,2.0,1.0,H
Serie A,15/03/2019,Cagliari,Fiorentina,2.0,1.0,H
Serie A,16/03/2019,Sassuolo,Sampdoria,3.0,5.0,A
Serie A,16/03/2019,Spal,Roma,2.0,1.0,H
Serie A,16/03/2019,Torino,Bologna,2.0,3.0,A
Serie A,17/03/2019,Atalanta,Chievo,1.0,1.0,D
Serie A,17/03/2019,Empoli,Frosinone,2.0,1.0,H
Serie A,17/03/2019,Genoa,Juventus,2.0,0.0,H
Serie A,17/03/2019,Lazio,Parma,4.0,1.0,H
Serie A,17/03/2019,Milan,Inter,2.0,3.0,A
Serie A,17/03/2019,Napoli,Udinese,4.0,2.0,H
Serie A,29/03/2019,Chievo,Cagliari,0.0,3.0,A
Serie A,30/03/2019,Juventus,Empoli,1.0,0.0,H
Serie A,30/03/2019,Sampdoria,Milan,1.0,0.0,H
Serie A,30/03/2019,Udinese,Genoa,2.0,0.0,H
Serie A,31/03/2019,Bologna,Sassuolo,2.0,1.0,H
Serie A,31/03/2019,Fiorentina,Torino,1.0,1.0,D
Serie A,31/03/2019,Frosinone,Spal,0.0,1.0,A
Serie A,31/03/2019,Inter,Lazio,0.0,1.0,A
Serie A,31/03/2019,Parma,Atalanta,1.0,3.0,A
Serie A,31/03/2019,Roma,Napoli,1.0,4.0,A
Serie A,02/04/2019,Cagliari,Juventus,0.0,2.0,A
Serie A,02/04/2019,Milan,Udinese,1.0,1.0,D
Serie A,03/04/2019,Empoli,Napoli,2.0,1.0,H
Serie A,03/04/2019,Frosinone,Parma,3.0,2.0,H
Serie A,03/04/2019,Genoa,Inter,0.0,4.0,A
Serie A,03/04/2019,Roma,Fiorentina,2.0,2.0,D
Serie A,03/04/2019,Spal,Lazio,1.0,0.0,H
Serie A,03/04/2019,Torino,Sampdoria,2.0,1.0,H
Serie A,04/04/2019,Atalanta,Bologna,4.0,1.0,H
Serie A,04/04/2019,Sassuolo,Chievo,4.0,0.0,H
Serie A,06/04/2019,Juventus,Milan,2.0,1.0,H
Serie A,06/04/2019,Parma,Torino,0.0,0.0,D
Serie A,06/04/2019,Sampdoria,Roma,0.0,1.0,A
Serie A,07/04/2019,Cagliari,Spal,2.0,1.0,H
Serie A,07/04/2019,Fiorentina,Frosinone,0.0,1.0,A
Serie A,07/04/2019,Inter,Atalanta,0.0,0.0,D
Serie A,07/04/2019,Lazio,Sassuolo,2.0,2.0,D
Serie A,07/04/2019,Napoli,Genoa,1.0,1.0,D
Serie A,07/04/2019,Udinese,Empoli,3.0,2.0,H
Serie A,08/04/2019,Bologna,Chievo,3.0,0.0,H
Serie A,13/04/2019,Milan,Lazio,1.0,0.0,H
Serie A,13/04/2019,Roma,Udinese,1.0,0.0,H
Serie A,13/04/2019,Spal,Juventus,2.0,1.0,H
Serie A,14/04/2019,Chievo,Napoli,1.0,3.0,A
Serie A,14/04/2019,Fiorentina,Bologna,0.0,0.0,D
Serie A,14/04/2019,Frosinone,Inter,1.0,3.0,A
Serie A,14/04/2019,Sampdoria,Genoa,2.0,0.0,H
Serie A,14/04/2019,Sassuolo,Parma,0.0,0.0,D
Serie A,14/04/2019,Torino,Cagliari,1.0,1.0,D
Serie A,15/04/2019,Atalanta,Empoli,0.0,0.0,D
Serie A,17/04/2019,Lazio,Udinese,2.0,0.0,H
Serie A,20/04/2019,Bologna,Sampdoria,3.0,0.0,H
Serie A,20/04/2019,Cagliari,Frosinone,1.0,0.0,H
Serie A,20/04/2019,Empoli,Spal,2.0,4.0,A
Serie A,20/04/2019,Genoa,Torino,0.0,1.0,A
Serie A,20/04/2019,Inter,Roma,1.0,1.0,D
Serie A,20/04/2019,Juventus,Fiorentina,2.0,1.0,H
Serie A,20/04/2019,Lazio,Chievo,1.0,2.0,A
Serie A,20/04/2019,Parma,Milan,1.0,1.0,D
Serie A,20/04/2019,Udinese,Sassuolo,1.0,1.0,D
Serie A,22/04/2019,Napoli,Atalanta,1.0,2.0,A
Serie A,27/04/2019,Bologna,Empoli,3.0,1.0,H
Serie A,27/04/2019,Inter,Juventus,1.0,1.0,D
Serie A,27/04/2019,Roma,Cagliari,3.0,0.0,H
Serie A,28/04/2019,Chievo,Parma,1.0,1.0,D
Serie A,28/04/2019,Frosinone,Napoli,0.0,2.0,A
Serie A,28/04/2019,Sampdoria,Lazio,1.0,2.0,A
Serie A,28/04/2019,Spal,Genoa,1.0,1.0,D
Serie A,28/04/2019,Torino,Milan,2.0,0.0,H
Serie A,29/04/2019,Atalanta,Udinese,2.0,0.0,H
Serie A,29/04/2019,Fiorentina,Sassuolo,0.0,1.0,A
Serie A,03/05/2019,Juventus,Torino,1.0,1.0,D
Serie A,04/05/2019,Chievo,Spal,0.0,4.0,A
Serie A,04/05/2019,Udinese,Inter,0.0,0.0,D
Serie A,05/05/2019,Empoli,Fiorentina,1.0,0.0,H
Serie A,05/05/2019,Genoa,Roma,1.0,1.0,D
Serie A,05/05/2019,Lazio,Atalanta,1.0,3.0,A
Serie A,05/05/2019,Napoli,Cagliari,2.0,1.0,H
Serie A,05/05/2019,Parma,Sampdoria,3.0,3.0,D
Serie A,05/05/2019,Sassuolo,Frosinone,2.0,2.0,D
Serie A,06/05/2019,Milan,Bologna,2.0,1.0,H
Serie A,11/05/2019,Atalanta,Genoa,2.0,1.0,H
Serie A,11/05/2019,Cagliari,Lazio,1.0,2.0,A
Serie A,11/05/2019,Fiorentina,Milan,0.0,1.0,A
Serie A,12/05/2019,Frosinone,Udinese,1.0,3.0,A
Serie A,12/05/2019,Roma,Juventus,2.0,0.0,H
Serie A,12/05/2019,Sampdoria,Empoli,1.0,2.0,A
Serie A,12/05/2019,Spal,Napoli,1.0,2.0,A
Serie A,12/05/2019,Torino,Sassuolo,3.0,2.0,H
Serie A,13/05/2019,Bologna,Parma,4.0,1.0,H
Serie A,13/05/2019,Inter,Chievo,2.0,0.0,H
Serie A,18/05/2019,Genoa,Cagliari,1.0,1.0,D
Serie A,18/05/2019,Sassuolo,Roma,0.0,0.0,D
Serie A,18/05/2019,Udinese,Spal,3.0,2.0,H
Serie A,19/05/2019,Chievo,Sampdoria,0.0,0.0,D
Serie A,19/05/2019,Empoli,Torino,4.0,1.0,H
Serie A,19/05/2019,Juventus,Atalanta,1.0,1.0,D
Serie A,19/05/2019,Milan,Frosinone,2.0,0.0,H
Serie A,19/05/2019,Napoli,Inter,4.0,1.0,H
Serie A,19/05/2019,Parma,Fiorentina,1.0,0.0,H
Serie A,20/05/2019,Lazio,Bologna,3.0,3.0,D
Serie A,25/05/2019,Bologna,Napoli,3.0,2.0,H
Serie A,25/05/2019,Frosinone,Chievo,0.0,0.0,D
Serie A,26/05/2019,Atalanta,Sassuolo,3.0,1.0,H
Serie A,26/05/2019,Cagliari,Udinese,1.0,2.0,A
Serie A,26/05/2019,Fiorentina,Genoa,0.0,0.0,D
Serie A,26/05/2019,Inter,Empoli,2.0,1.0,H
Serie A,26/05/2019,Roma,Parma,2.0,1.0,H
Serie A,26/05/2019,Sampdoria,Juventus,2.0,0.0,H
Serie A,26/05/2019,Spal,Milan,2.0,3.0,A
Serie A,26/05/2019,Torino,Lazio,3.0,1.0,H
Serie A,24/08/2019,Parma,Juventus,0.0,1.0,A
Serie A,24/08/2019,Fiorentina,Napoli,3.0,4.0,A
Serie A,25/08/2019,Udinese,Milan,1.0,0.0,H
Serie A,25/08/2019,Cagliari,Brescia,0.0,1.0,A
Serie A,25/08/2019,Roma,Genoa,3.0,3.0,D
Serie A,25/08/2019,Sampdoria,Lazio,0.0,3.0,A
Serie A,25/08/2019,Spal,Atalanta,2.0,3.0,A
Serie A,25/08/2019,Torino,Sassuolo,2.0,1.0,H
Serie A,25/08/2019,Verona,Bologna,1.0,1.0,D
Serie A,26/08/2019,Inter,Lecce,4.0,0.0,H
Serie A,30/08/2019,Bologna,Spal,1.0,0.0,H
Serie A,31/08/2019,Milan,Brescia,1.0,0.0,H
Serie A,31/08/2019,Juventus,Napoli,4.0,3.0,H
Serie A,01/09/2019,Lazio,Roma,1.0,1.0,D
Serie A,01/09/2019,Atalanta,Torino,2.0,3.0,A
Serie A,01/09/2019,Cagliari,Inter,1.0,2.0,A
Serie A,01/09/2019,Genoa,Fiorentina,2.0,1.0,H
Serie A,01/09/2019,Lecce,Verona,0.0,1.0,A
Serie A,01/09/2019,Sassuolo,Sampdoria,4.0,1.0,H
Serie A,01/09/2019,Udinese,Parma,1.0,3.0,A
Serie A,14/09/2019,Fiorentina,Juventus,0.0,0.0,D
Serie A,14/09/2019,Napoli,Sampdoria,2.0,0.0,H
Serie A,14/09/2019,Inter,Udinese,1.0,0.0,H
